Smile,Type,HOMO_ev
[N+]1(C(C(C)C)C(C)C)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.664999961853027
[N+]1(C(C)(C)CCCC)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.668999671936035
[N+]1(C(C)(C)CC(C)C)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.668000221252441
[N+]1(C(C)(C)C(C)CC)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.645999908447266
[N+]1(C(C)(C)C(C)(C)C)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.642000198364258
[N+]1(C(C)(CC)CCC)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.708999633789062
[N+]1(C(C)(CC)C(C)C)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.651000022888184
[N+]1(C(CC)(CC)CC)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.642999649047852
[N+]1(CC(CC)C(C)C)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.708999633789062
[N+]1(CC(C)(C)CCC)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.684000015258789
[N+]1(CC(C)(C)C(C)C)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.678000450134277
[N+]1(CC(C)(CC)CC)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.6850004196167
[N+]1(C(C)CCCCC)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.644000053405762
[N+]1(C(C)CCC(C)C)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.652000427246094
[N+]1(C(C)CC(C)CC)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.654999732971191
[N+]1(C(C)CC(C)(C)C)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.652000427246094
[N+]1(C(C)C(C)CCC)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.604000091552734
[N+]1(C(C)C(C)C(C)C)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.668999671936035
[N+]1(C(C)C(CC)CC)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.704999923706055
[N+]1(C(C)C(C)(C)CC)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.682000160217285
[N+]1(C(CC)CCCC)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.666999816894531
[N+]1(C(CC)CC(C)C)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.711000442504883
[N+]1(C(CC)C(C)CC)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.592000007629395
[N+]1(C(CC)C(C)(C)C)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.668000221252441
[N+]1(C(CCC)CCC)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.680999755859375
[N+]1(C(C(C)C)CCC)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(C(C(C)C)C(C)C)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.666000366210938
[N+]1(C(C)(C)CCCC)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.70300006866455
[N+]1(C(C)(C)CC(C)C)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.638999938964844
[N+]1(C(C)(C)C(C)CC)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.644000053405762
[N+]1(C(C)(C)C(C)(C)C)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.645999908447266
[N+]1(C(C)(CC)CCC)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.645000457763672
[N+]1(C(C)(CC)C(C)C)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.661999702453613
[N+]1(C(CC)(CC)CC)=CN(CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.645999908447266
[N+]1(CC(C)(C)CCC)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.727999687194824
[N+]1(CC(C)(C)C(C)C)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.677000045776367
[N+]1(CC(C)(CC)CC)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.692000389099121
[N+]1(C(C)CCCCC)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.656000137329102
[N+]1(C(C)CCC(C)C)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670999526977539
[N+]1(C(C)CC(C)CC)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67199993133545
[N+]1(C(C)CC(C)(C)C)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704000473022461
[N+]1(C(C)C(C)CCC)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.654000282287598
[N+]1(C(C)C(C)C(C)C)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.687000274658203
[N+]1(C(C)C(CC)CC)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.6899995803833
[N+]1(C(C)C(C)(C)CC)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.649999618530273
[N+]1(C(CC)CCCC)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.640000343322754
[N+]1(C(CC)CC(C)C)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.696000099182129
[N+]1(C(CC)C(C)CC)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.642999649047852
[N+]1(C(CC)C(C)(C)C)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.682999610900879
[N+]1(C(CCC)CCC)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670000076293945
[N+]1(C(C(C)C)CCC)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.682000160217285
[N+]1(C(C(C)C)C(C)C)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.663000106811523
[N+]1(C(C)(C)CCCC)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.708999633789062
[N+]1(C(C)(C)CC(C)C)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.675999641418457
[N+]1(C(C)(C)C(C)CC)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.616999626159668
[N+]1(C(C)(C)C(C)(C)C)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.633999824523926
[N+]1(C(C)(CC)CCC)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.659000396728516
[N+]1(C(C)(CC)C(C)C)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.61400032043457
[N+]1(C(CC)(CC)CC)=CN(CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.678000450134277
[N+]1(CC(C)(C)C(C)C)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.64799976348877
[N+]1(CC(C)(CC)CC)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.656000137329102
[N+]1(C(C)CCCCC)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.63700008392334
[N+]1(C(C)CCC(C)C)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.66100025177002
[N+]1(C(C)CC(C)CC)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.631999969482422
[N+]1(C(C)CC(C)(C)C)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.687000274658203
[N+]1(C(C)C(C)CCC)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.680999755859375
[N+]1(C(C)C(C)C(C)C)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.616999626159668
[N+]1(C(C)C(CC)CC)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.635000228881836
[N+]1(C(C)C(C)(C)CC)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.609999656677246
[N+]1(C(CC)CCCC)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.706999778747559
[N+]1(C(CC)CC(C)C)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.685999870300293
[N+]1(C(CC)C(C)CC)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.656999588012695
[N+]1(C(CC)C(C)(C)C)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.609000205993652
[N+]1(C(CCC)CCC)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.67300033569336
[N+]1(C(C(C)C)CCC)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.680999755859375
[N+]1(C(C(C)C)C(C)C)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(C(C)(C)CCCC)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.644000053405762
[N+]1(C(C)(C)CC(C)C)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.63599967956543
[N+]1(C(C)(C)C(C)CC)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.630000114440918
[N+]1(C(C)(C)C(C)(C)C)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.618000030517578
[N+]1(C(C)(CC)CCC)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.628999710083008
[N+]1(C(C)(CC)C(C)C)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.630999565124512
[N+]1(C(CC)(CC)CC)=CN(CC(C)(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.625
[N+]1(CC(C)(CC)CC)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.694000244140625
[N+]1(C(C)CCCCC)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.65999984741211
[N+]1(C(C)CCC(C)C)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.65999984741211
[N+]1(C(C)CC(C)CC)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.663000106811523
[N+]1(C(C)CC(C)(C)C)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.685999870300293
[N+]1(C(C)C(C)CCC)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666000366210938
[N+]1(C(C)C(C)C(C)C)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.66100025177002
[N+]1(C(C)C(CC)CC)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.642000198364258
[N+]1(C(C)C(C)(C)CC)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.633999824523926
[N+]1(C(CC)CCCC)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.633000373840332
[N+]1(C(CC)CC(C)C)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.651000022888184
[N+]1(C(CC)C(C)CC)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.618000030517578
[N+]1(C(CC)C(C)(C)C)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.64900016784668
[N+]1(C(CCC)CCC)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.647000312805176
[N+]1(C(C(C)C)CCC)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.64799976348877
[N+]1(C(C(C)C)C(C)C)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.633000373840332
[N+]1(C(C)(C)CCCC)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.678999900817871
[N+]1(C(C)(C)CC(C)C)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.651000022888184
[N+]1(C(C)(C)C(C)CC)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.614999771118164
[N+]1(C(C)(C)C(C)(C)C)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.621000289916992
[N+]1(C(C)(CC)CCC)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666000366210938
[N+]1(C(C)(CC)C(C)C)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.619999885559082
[N+]1(C(CC)(CC)CC)=CN(CC(C)(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666000366210938
[N+]1(C(C)CCCCC)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.586999893188477
[N+]1(C(C)CCC(C)C)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.644000053405762
[N+]1(C(C)CC(C)CC)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.628000259399414
[N+]1(C(C)CC(C)(C)C)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.604999542236328
[N+]1(C(C)C(C)CCC)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.60200023651123
[N+]1(C(C)C(C)C(C)C)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.614999771118164
[N+]1(C(C)C(CC)CC)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.612000465393066
[N+]1(C(C)C(C)(C)CC)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.602999687194824
[N+]1(C(CC)CCCC)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.579999923706055
[N+]1(C(CC)CC(C)C)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.609999656677246
[N+]1(C(CC)C(C)CC)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.595000267028809
[N+]1(C(CC)C(C)(C)C)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.619999885559082
[N+]1(C(CCC)CCC)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.605999946594238
[N+]1(C(C(C)C)CCC)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.58899974822998
[N+]1(C(C(C)C)C(C)C)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.605999946594238
[N+]1(C(C)(C)CCCC)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.583000183105469
[N+]1(C(C)(C)CC(C)C)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.61400032043457
[N+]1(C(C)(C)C(C)CC)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.605999946594238
[N+]1(C(C)(C)C(C)(C)C)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.586000442504883
[N+]1(C(C)(CC)CCC)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.621999740600586
[N+]1(C(C)(CC)C(C)C)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.583000183105469
[N+]1(C(CC)(CC)CC)=CN(C(C)CCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.567000389099121
[N+]1(C(C)CCC(C)C)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.633000373840332
[N+]1(C(C)CC(C)CC)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.625
[N+]1(C(C)CC(C)(C)C)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.607999801635742
[N+]1(C(C)C(C)CCC)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.623000144958496
[N+]1(C(C)C(C)C(C)C)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.58899974822998
[N+]1(C(C)C(CC)CC)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.619999885559082
[N+]1(C(C)C(C)(C)CC)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.623000144958496
[N+]1(C(CC)CCCC)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.630999565124512
[N+]1(C(CC)CC(C)C)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.656999588012695
[N+]1(C(CC)C(C)CC)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.642999649047852
[N+]1(C(CC)C(C)(C)C)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.618000030517578
[N+]1(C(CCC)CCC)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.67199993133545
[N+]1(C(C(C)C)CCC)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.638999938964844
[N+]1(C(C(C)C)C(C)C)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.593000411987305
[N+]1(C(C)(C)CCCC)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.625
[N+]1(C(C)(C)CC(C)C)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(C(C)(C)C(C)CC)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.579999923706055
[N+]1(C(C)(C)C(C)(C)C)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.614999771118164
[N+]1(C(C)(CC)CCC)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.642999649047852
[N+]1(C(C)(CC)C(C)C)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.619999885559082
[N+]1(C(CC)(CC)CC)=CN(C(C)CCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.625
[N+]1(C(C)CC(C)CC)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.609999656677246
[N+]1(C(C)CC(C)(C)C)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.593000411987305
[N+]1(C(C)C(C)CCC)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.593999862670898
[N+]1(C(C)C(C)C(C)C)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.595000267028809
[N+]1(C(C)C(CC)CC)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.626999855041504
[N+]1(C(C)C(C)(C)CC)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.597999572753906
[N+]1(C(CC)CCCC)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(C(CC)CC(C)C)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.637999534606934
[N+]1(C(CC)C(C)CC)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.593000411987305
[N+]1(C(CC)C(C)(C)C)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.605999946594238
[N+]1(C(CCC)CCC)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.637999534606934
[N+]1(C(C(C)C)CCC)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.62600040435791
[N+]1(C(C(C)C)C(C)C)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.586999893188477
[N+]1(C(C)(C)CCCC)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.631999969482422
[N+]1(C(C)(C)CC(C)C)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.597999572753906
[N+]1(C(C)(C)C(C)CC)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.600000381469727
[N+]1(C(C)(C)C(C)(C)C)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.604000091552734
[N+]1(C(C)(CC)CCC)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.604999542236328
[N+]1(C(C)(CC)C(C)C)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.618000030517578
[N+]1(C(CC)(CC)CC)=CN(C(C)CC(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(C(C)CC(C)(C)C)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.680999755859375
[N+]1(C(C)C(C)CCC)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.607000350952148
[N+]1(C(C)C(C)C(C)C)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.59000015258789
[N+]1(C(C)C(CC)CC)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.585000038146973
[N+]1(C(C)C(C)(C)CC)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.612000465393066
[N+]1(C(CC)CCCC)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.616999626159668
[N+]1(C(CC)CC(C)C)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.635000228881836
[N+]1(C(CC)C(C)CC)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.60099983215332
[N+]1(C(CC)C(C)(C)C)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.638999938964844
[N+]1(C(CCC)CCC)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.604000091552734
[N+]1(C(C(C)C)CCC)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.621000289916992
[N+]1(C(C(C)C)C(C)C)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.609999656677246
[N+]1(C(C)(C)CCCC)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.649999618530273
[N+]1(C(C)(C)CC(C)C)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.640999794006348
[N+]1(C(C)(C)C(C)CC)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.593000411987305
[N+]1(C(C)(C)C(C)(C)C)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.633000373840332
[N+]1(C(C)(CC)CCC)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.614999771118164
[N+]1(C(C)(CC)C(C)C)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.583000183105469
[N+]1(C(CC)(CC)CC)=CN(C(C)CC(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.609000205993652
[N+]1(C(C)C(C)CCC)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.602999687194824
[N+]1(C(C)C(C)C(C)C)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.579999923706055
[N+]1(C(C)C(CC)CC)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.597999572753906
[N+]1(C(C)C(C)(C)CC)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.586000442504883
[N+]1(C(CC)CCCC)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.616000175476074
[N+]1(C(CC)CC(C)C)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.626999855041504
[N+]1(C(CC)C(C)CC)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.581000328063965
[N+]1(C(CC)C(C)(C)C)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.600000381469727
[N+]1(C(CCC)CCC)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.642999649047852
[N+]1(C(C(C)C)CCC)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.60200023651123
[N+]1(C(C(C)C)C(C)C)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.583999633789062
[N+]1(C(C)(C)CCCC)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.63599967956543
[N+]1(C(C)(C)CC(C)C)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.598999977111816
[N+]1(C(C)(C)C(C)CC)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.604999542236328
[N+]1(C(C)(C)C(C)(C)C)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.562000274658203
[N+]1(C(C)(CC)CCC)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.605999946594238
[N+]1(C(C)(CC)C(C)C)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.60099983215332
[N+]1(C(CC)(CC)CC)=CN(C(C)C(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.595999717712402
