Smile,Type,HOMO_ev
[N+]1(C(CCC)C(C)C(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.673999786376953
[N+]1(C(CCC)C(CC)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.666000366210938
[N+]1(C(CCC)C(C)(C)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.737000465393066
[N+]1(C(CCCC)CCCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.680999755859375
[N+]1(C(CC(C)C)CCCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.67199993133545
[N+]1(C(CC(C)C)CC(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.668000221252441
[N+]1(C(CC(C)C)C(C)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.670999526977539
[N+]1(C(C(C)C)CCCCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.696999549865723
[N+]1(C(C(C)C)CCC(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.682999610900879
[N+]1(C(C(C)C)CC(C)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.677000045776367
[N+]1(C(C(C)C)CC(C)(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.70199966430664
[N+]1(C(C(C)C)C(C)CCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.687000274658203
[N+]1(C(C(C)C)C(C)C(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.696999549865723
[N+]1(C(C(C)C)C(CC)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.694999694824219
[N+]1(C(C(C)C)C(C)(C)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.706000328063965
[N+]1(C(C(C)CC)CCCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.677000045776367
[N+]1(C(C(C)CC)C(C)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.694000244140625
[N+]1(C(C(C)(C)C)CCCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.711999893188477
[N+]1(C(C(C)(C)C)CC(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.694999694824219
[N+]1(C(C(C)(C)C)C(C)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.713000297546387
[N+]1(C(C(C)(C)C)C(C)(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.638999938964844
[N+]1(C(C)(C)CCCCCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.670000076293945
[N+]1(C(C)(C)CCCC(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.682999610900879
[N+]1(C(C)(C)CCC(C)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.682999610900879
[N+]1(C(C)(C)CCC(C)(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.609000205993652
[N+]1(C(C)(C)CC(C)CCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.67199993133545
[N+]1(C(C)(C)CC(C)C(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.677000045776367
[N+]1(C(C)(C)CC(CC)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.70199966430664
[N+]1(C(C)(C)CC(C)(C)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.600000381469727
[N+]1(C(C)(C)C(C)CCCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.696999549865723
[N+]1(C(C)(C)C(C)CC(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.685999870300293
[N+]1(C(C)(C)C(C)C(C)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.696999549865723
[N+]1(C(C)(C)C(C)C(C)(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.656999588012695
[N+]1(C(C)(C)C(CC)CCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.715999603271484
[N+]1(C(C)(C)C(CC)C(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.70199966430664
[N+]1(C(C)(C)C(C)(C)CCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.630000114440918
[N+]1(C(C)(C)C(C)(C)C(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.61400032043457
[N+]1(C(C)(C)C(C)(CC)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.614999771118164
[N+]1(C(C)(CC)CCCCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.715999603271484
[N+]1(C(C)(CC)CCC(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.704999923706055
[N+]1(C(C)(CC)CC(C)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.715999603271484
[N+]1(C(C)(CC)CC(C)(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.62600040435791
[N+]1(C(C)(CC)C(C)CCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.699999809265137
[N+]1(C(C)(CC)C(C)C(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.692000389099121
[N+]1(C(C)(CC)C(CC)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.71399974822998
[N+]1(C(C)(CC)C(C)(C)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.62399959564209
[N+]1(C(C)(CCC)CCCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.73799991607666
[N+]1(C(C)(CCC)CC(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.710000038146973
[N+]1(C(C)(CCC)C(C)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.699000358581543
[N+]1(C(C)(C(C)C)CCCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.699000358581543
[N+]1(C(C)(C(C)C)CC(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.6850004196167
[N+]1(C(C)(C(C)C)C(C)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.67300033569336
[N+]1(C(C)(C(C)C)C(C)(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.626999855041504
[N+]1(C(C)(CCC)C(C)(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.623000144958496
[N+]1(C(CC)(CC)CCCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.717000007629395
[N+]1(C(CC)(CC)CC(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.710000038146973
[N+]1(C(CC)(CC)C(C)CC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.694000244140625
[N+]1(C(CC)(CC)C(C)(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.625
[N+]1(C(CC)(CCC)CCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.720000267028809
[N+]1(C(CC)(C(C)C)CCC)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.694000244140625
[N+]1(C(CC)(C(C)C)C(C)C)=CN(CC(CC)C(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.661999702453613
[N+]1(CC(CC)C(CC)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670999526977539
[N+]1(CC(CC)C(C)(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704000473022461
[N+]1(CC(CCC)CCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.687000274658203
[N+]1(CC(CCC)CC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666000366210938
[N+]1(CC(CCC)C(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67199993133545
[N+]1(CC(C(C)C)CCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.668000221252441
[N+]1(CC(C(C)C)CC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.677000045776367
[N+]1(CC(C(C)C)C(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.689000129699707
[N+]1(CC(C(C)C)C(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.649999618530273
[N+]1(CC(CCC)C(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.696000099182129
[N+]1(CC(C)(C)CCCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.654999732971191
[N+]1(CC(C)(C)CCC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.677000045776367
[N+]1(CC(C)(C)CC(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.673999786376953
[N+]1(CC(C)(C)CC(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.73900032043457
[N+]1(CC(C)(C)C(C)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.697999954223633
[N+]1(CC(C)(C)C(C)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670000076293945
[N+]1(CC(C)(C)C(CC)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.71500015258789
[N+]1(CC(C)(C)C(C)(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.725000381469727
[N+]1(CC(C)(CC)CCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.697999954223633
[N+]1(CC(C)(CC)CC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.729000091552734
[N+]1(CC(C)(CC)C(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.722999572753906
[N+]1(CC(C)(CC)C(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.744000434875488
[N+]1(CC(C)(CCC)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.722999572753906
[N+]1(CC(C)(C(C)C)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.710000038146973
[N+]1(CC(C)(C(C)C)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.657999992370605
[N+]1(CC(CC)(CC)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.753000259399414
[N+]1(CC(CC)(CC)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.70199966430664
[N+]1(C(C)CCCCCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.583000183105469
[N+]1(C(C)CCCCC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.637999534606934
[N+]1(C(C)CCCC(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.628999710083008
[N+]1(C(C)CCCC(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.64900016784668
[N+]1(C(C)CCC(C)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.623000144958496
[N+]1(C(C)CCC(C)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.647000312805176
[N+]1(C(C)CCC(CC)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.614999771118164
[N+]1(C(C)CCC(C)(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.6850004196167
[N+]1(C(C)CC(C)CCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.616000175476074
[N+]1(C(C)CC(C)CC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.65999984741211
[N+]1(C(C)CC(C)C(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.631999969482422
[N+]1(C(C)CC(C)C(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.678999900817871
[N+]1(C(C)CC(CC)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.661999702453613
[N+]1(C(C)CC(CC)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.633999824523926
[N+]1(C(C)CC(C)(C)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.656000137329102
[N+]1(C(C)CC(C)(C)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.684000015258789
[N+]1(C(C)CC(C)(CC)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.723999977111816
[N+]1(C(C)C(C)CCCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.729000091552734
[N+]1(C(C)C(C)CCC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.694000244140625
[N+]1(C(C)C(C)CC(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.732999801635742
[N+]1(C(C)C(C)CC(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.717000007629395
[N+]1(C(C)C(C)C(C)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.727999687194824
[N+]1(C(C)C(C)C(C)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67300033569336
[N+]1(C(C)C(C)C(CC)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.723999977111816
[N+]1(C(C)C(C)C(C)(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.696000099182129
[N+]1(C(C)C(CC)CCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.708999633789062
[N+]1(C(C)C(CC)CC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.692000389099121
[N+]1(C(C)C(CC)C(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704999923706055
[N+]1(C(C)C(CC)C(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.718999862670898
[N+]1(C(C)C(CCC)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.701000213623047
[N+]1(C(C)C(C(C)C)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.706999778747559
[N+]1(C(C)C(C(C)C)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.697999954223633
[N+]1(C(C)C(C)(C)CCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.71500015258789
[N+]1(C(C)C(C)(C)CC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.680000305175781
[N+]1(C(C)C(C)(C)C(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.682000160217285
[N+]1(C(C)C(C)(C)C(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.684000015258789
[N+]1(C(C)C(C)(CC)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.72599983215332
[N+]1(C(C)C(C)(CC)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.729000091552734
[N+]1(C(C)C(CC)(CC)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.72700023651123
[N+]1(C(CC)CCCCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.61299991607666
[N+]1(C(CC)CCCC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.690999984741211
[N+]1(C(CC)CCC(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.678000450134277
[N+]1(C(CC)CCC(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67300033569336
[N+]1(C(CC)CC(C)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.6899995803833
[N+]1(C(CC)CC(C)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.696999549865723
[N+]1(C(CC)CC(CC)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670000076293945
[N+]1(C(CC)CC(C)(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666000366210938
[N+]1(C(CC)C(C)CCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.689000129699707
[N+]1(C(CC)C(C)CC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.689000129699707
[N+]1(C(CC)C(C)C(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.692000389099121
[N+]1(C(CC)C(C)C(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.746000289916992
[N+]1(C(CC)C(CC)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.656000137329102
[N+]1(C(CC)C(CC)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.708999633789062
[N+]1(C(CC)C(C)(C)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.706999778747559
[N+]1(C(CC)C(C)(C)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.743000030517578
[N+]1(C(CC)C(C)(CC)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.71500015258789
[N+]1(C(CCC)CCCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.630999565124512
[N+]1(C(CCC)CCC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.661999702453613
[N+]1(C(CCC)CC(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.663000106811523
[N+]1(C(CCC)CC(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.692999839782715
[N+]1(C(CCC)C(C)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.652000427246094
[N+]1(C(CCC)C(C)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.692000389099121
[N+]1(C(CCC)C(CC)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.66100025177002
[N+]1(C(CCC)C(C)(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.718999862670898
[N+]1(C(CCCC)CCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.652999877929688
[N+]1(C(CC(C)C)CCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.65999984741211
[N+]1(C(CC(C)C)CC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.678999900817871
[N+]1(C(CC(C)C)C(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.692000389099121
[N+]1(C(C(C)C)CCCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.694999694824219
[N+]1(C(C(C)C)CCC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.692999839782715
[N+]1(C(C(C)C)CC(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.687000274658203
[N+]1(C(C(C)C)CC(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.727999687194824
[N+]1(C(C(C)C)C(C)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.697999954223633
[N+]1(C(C(C)C)C(C)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.708999633789062
[N+]1(C(C(C)C)C(CC)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.706000328063965
[N+]1(C(C(C)C)C(C)(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670000076293945
[N+]1(C(C(C)CC)CCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.657999992370605
[N+]1(C(C(C)CC)C(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704999923706055
[N+]1(C(C(C)(C)C)CCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.678999900817871
[N+]1(C(C(C)(C)C)CC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.715999603271484
[N+]1(C(C(C)(C)C)C(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.744999885559082
[N+]1(C(C(C)(C)C)C(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.697999954223633
[N+]1(C(C)(C)CCCCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.635000228881836
[N+]1(C(C)(C)CCCC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.718000411987305
[N+]1(C(C)(C)CCC(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.725000381469727
[N+]1(C(C)(C)CCC(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.692999839782715
[N+]1(C(C)(C)CC(C)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.706999778747559
[N+]1(C(C)(C)CC(C)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.675000190734863
[N+]1(C(C)(C)CC(CC)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.713000297546387
[N+]1(C(C)(C)CC(C)(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.663000106811523
[N+]1(C(C)(C)C(C)CCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.711999893188477
[N+]1(C(C)(C)C(C)CC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.701000213623047
[N+]1(C(C)(C)C(C)C(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.71500015258789
[N+]1(C(C)(C)C(C)C(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.62600040435791
[N+]1(C(C)(C)C(CC)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.732999801635742
[N+]1(C(C)(C)C(CC)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.720999717712402
[N+]1(C(C)(C)C(C)(C)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.706999778747559
[N+]1(C(C)(C)C(C)(C)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.593000411987305
[N+]1(C(C)(C)C(C)(CC)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.689000129699707
[N+]1(C(C)(CC)CCCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670999526977539
[N+]1(C(C)(CC)CCC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.718000411987305
